,id,carat,depth,table,x,y,z,cut_name,color_name,clarity_name
1375,1375,0.4,60.8,59.0,4.71,4.77,2.88,2,3,6
1376,1376,0.71,62.1,57.0,5.73,5.76,3.57,4,5,4
1377,1377,0.25,62.5,56.0,4.03,4.06,2.53,4,4,2
1378,1378,0.5,66.5,58.0,4.99,4.9,3.29,0,7,4
1379,1379,0.59,61.3,55.0,5.42,5.44,3.33,4,7,4
1380,1380,0.7,61.7,54.0,5.72,5.75,3.54,4,5,7
1381,1381,1.33,62.8,52.0,7.15,7.06,4.46,3,4,5
1382,1382,1.01,62.1,56.0,6.41,6.45,3.99,2,2,5
1383,1383,0.32,61.9,57.0,4.36,4.37,2.71,4,5,6
1384,1384,0.75,62.4,57.0,5.88,5.75,3.63,3,5,3
1385,1385,0.78,60.6,58.0,5.94,5.91,3.59,3,1,5
1386,1386,1.01,59.9,59.0,6.46,6.49,3.88,2,6,7
1387,1387,0.9,65.0,55.0,6.11,6.04,3.95,0,6,6
1388,1388,0.54,61.3,56.0,5.27,5.23,3.22,3,6,4
1389,1389,1.2,61.5,58.0,6.78,6.84,4.19,2,4,5
1390,1390,1.1,60.2,56.0,6.7,6.74,4.05,4,7,6
1391,1391,0.7,60.3,61.0,5.75,5.72,3.46,3,7,7
1392,1392,0.77,60.8,56.0,5.89,5.92,3.59,2,2,5
1393,1393,0.3,62.3,58.0,4.29,4.32,2.68,3,3,5
1394,1394,0.51,62.6,56.0,5.09,5.13,3.2,2,7,1
1395,1395,0.7,59.0,62.0,5.79,5.81,3.42,2,7,5
1396,1396,0.35,60.4,58.0,4.53,4.58,2.75,3,3,6
1397,1397,0.41,59.8,60.0,4.87,4.83,2.9,3,6,6
1398,1398,0.79,61.8,60.0,5.92,5.96,3.67,2,2,7
1399,1399,0.41,60.6,58.0,4.79,4.84,2.92,3,5,3
1400,1400,0.4,60.1,58.0,4.72,4.76,2.85,2,6,4
1401,1401,0.73,62.0,57.0,5.75,5.8,3.58,2,7,4
1402,1402,1.51,64.1,61.0,7.14,7.18,4.59,1,3,5
1403,1403,0.41,61.3,58.0,4.8,4.76,2.93,3,7,7
1404,1404,0.3,62.2,59.0,4.31,4.28,2.67,3,4,6
1405,1405,1.21,61.9,55.0,6.84,6.79,4.22,3,4,5
1406,1406,1.07,59.4,59.0,6.64,6.7,3.96,2,5,1
1407,1407,0.33,62.3,53.8,4.42,4.44,2.76,4,6,4
1408,1408,1.02,62.6,59.0,6.43,6.39,4.01,3,7,6
1409,1409,0.61,62.4,59.0,5.37,5.33,3.34,3,5,7
1410,1410,1.17,63.6,61.0,6.66,6.64,4.23,1,2,7
1411,1411,0.5,62.0,54.0,5.09,5.13,3.17,4,3,7
1412,1412,0.5,62.2,59.0,5.07,5.03,3.14,3,7,0
1413,1413,0.41,59.8,58.0,4.84,4.8,2.88,3,7,6
1414,1414,0.3,62.0,54.0,4.34,4.31,2.68,4,5,6
1415,1415,0.79,62.3,55.0,5.9,5.94,3.69,4,6,7
1416,1416,1.36,59.3,58.0,7.21,7.18,4.27,3,2,6
1417,1417,0.52,60.8,57.0,5.21,5.16,3.15,4,7,3
1418,1418,0.38,62.2,55.7,4.63,4.65,2.89,4,1,4
1419,1419,0.39,62.4,56.0,4.68,4.64,2.91,3,7,6
1420,1420,1.03,61.6,56.0,6.5,6.45,3.99,4,6,5
1421,1421,0.7,60.0,59.0,5.8,5.77,3.47,3,4,0
1422,1422,0.83,63.0,55.0,5.95,5.96,3.75,2,5,7
1423,1423,1.27,62.1,56.0,6.92,6.96,4.31,4,2,5
1424,1424,1.02,60.8,59.0,6.49,6.46,3.94,3,5,4
1425,1425,2.09,61.0,60.0,8.28,8.19,5.02,3,4,5
1426,1426,1.01,63.1,58.0,6.34,6.38,4.01,2,3,6
1427,1427,1.52,60.4,59.0,7.38,7.48,4.49,3,7,2
1428,1428,0.3,63.7,55.0,4.24,4.27,2.71,1,4,3
1429,1429,0.32,62.1,56.0,4.38,4.41,2.73,4,6,6
1430,1430,0.55,62.3,53.0,5.28,5.31,3.3,4,5,4
1431,1431,0.41,62.7,59.0,4.75,4.78,2.99,2,5,2
1432,1432,1.03,57.9,59.0,6.67,6.62,3.85,1,2,0
1433,1433,0.35,61.9,55.0,4.51,4.53,2.8,4,7,4
1434,1434,0.32,61.2,56.0,4.45,4.47,2.73,4,3,7
1435,1435,1.55,62.6,59.0,7.4,7.35,4.62,3,1,4
1436,1436,0.43,62.5,58.0,4.78,4.85,3.01,3,5,4
1437,1437,1.01,63.7,58.0,6.36,6.32,4.04,1,6,5
1438,1438,0.25,62.7,56.0,4.01,4.04,2.52,4,7,4
1439,1439,1.04,62.0,58.0,6.42,6.48,4.0,2,4,7
1440,1440,0.46,62.2,53.0,4.95,4.98,3.09,4,7,5
1441,1441,1.29,62.8,57.0,6.94,6.88,4.34,4,6,5
1442,1442,0.3,61.8,57.0,4.3,4.34,2.67,4,2,7
1443,1443,1.21,63.5,60.0,6.65,6.61,4.21,2,4,7
1444,1444,1.75,62.2,56.3,7.66,7.71,4.79,4,4,6
1445,1445,1.17,62.2,56.0,6.77,6.74,4.2,4,5,4
1446,1446,1.09,60.9,59.0,6.59,6.64,4.03,3,5,7
1447,1447,1.24,61.5,57.0,6.97,6.86,4.25,3,5,4
1448,1448,0.5,61.9,62.0,5.03,5.09,3.13,2,3,7
1449,1449,0.74,62.6,56.0,5.74,5.7,3.58,4,6,7
1450,1450,1.0,62.4,57.0,6.37,6.42,3.99,4,5,5
1451,1451,1.01,61.5,61.0,6.37,6.47,3.95,2,3,7
1452,1452,1.53,62.1,59.0,7.35,7.37,4.57,3,2,5
1453,1453,0.32,61.5,55.0,4.42,4.4,2.71,4,5,6
1454,1454,0.51,62.9,56.0,5.1,5.07,3.2,4,3,6
1455,1455,0.31,62.2,55.0,4.35,4.38,2.71,4,5,1
1456,1456,1.51,60.8,60.0,7.3,7.36,4.46,2,6,6
1457,1457,0.76,63.4,58.0,5.78,5.74,3.65,2,4,6
1458,1458,1.08,60.6,58.0,6.58,6.73,4.03,2,7,7
1459,1459,2.06,62.4,55.0,8.1,8.14,5.07,4,2,5
1460,1460,1.0,58.6,61.0,6.57,6.5,3.83,3,7,4
1461,1461,1.01,61.4,57.0,6.44,6.5,3.97,4,6,6
1462,1462,0.58,61.4,55.0,5.37,5.42,3.31,4,2,7
1463,1463,1.04,61.3,57.0,6.57,6.54,4.02,4,2,7
1464,1464,0.55,61.5,54.0,5.3,5.33,3.27,4,4,7
1465,1465,0.9,66.1,55.0,5.98,5.92,3.93,0,3,7
1466,1466,0.55,61.9,55.0,5.27,5.3,3.27,4,5,2
1467,1467,1.0,63.3,58.0,6.32,6.35,4.01,1,6,5
1468,1468,0.33,62.4,56.0,4.43,4.41,2.76,4,5,3
1469,1469,0.55,61.0,58.0,5.29,5.27,3.22,3,3,7
1470,1470,1.01,60.7,60.0,6.51,6.58,3.97,3,5,6
1471,1471,0.33,62.7,58.0,4.41,4.39,2.76,3,3,5
1472,1472,1.55,60.1,58.0,7.5,7.55,4.52,2,6,7
1473,1473,1.1,62.1,56.0,6.63,6.61,4.11,4,7,5
1474,1474,0.26,62.0,55.0,4.08,4.13,2.54,2,5,2
1475,1475,1.57,62.2,58.0,7.43,7.35,4.59,3,2,6
1476,1476,0.9,61.4,57.0,6.18,6.32,3.84,4,7,4
1477,1477,1.04,62.1,57.0,6.48,6.46,4.02,4,5,5
1478,1478,1.11,62.5,56.0,6.65,6.63,4.15,4,4,7
1479,1479,0.3,61.6,57.0,4.32,4.28,2.65,4,3,7
1480,1480,0.57,61.8,55.0,5.32,5.34,3.29,4,3,6
1481,1481,1.26,61.1,57.0,6.96,6.98,4.26,4,5,2
1482,1482,0.4,62.6,57.0,4.7,4.68,2.93,4,6,6
1483,1483,0.58,59.9,58.0,5.35,5.4,3.22,2,5,7
1484,1484,0.38,61.0,57.0,4.69,4.72,2.87,4,5,3
1485,1485,0.9,64.7,58.0,5.98,6.01,3.88,0,4,6
1486,1486,1.22,62.0,58.0,6.81,6.76,4.21,3,4,7
1487,1487,0.72,62.6,57.0,5.72,5.68,3.57,4,5,6
1488,1488,0.36,60.8,56.0,4.61,4.63,2.81,4,4,6
1489,1489,0.34,62.0,56.0,4.48,4.52,2.79,4,6,4
1490,1490,0.33,61.9,56.0,4.44,4.48,2.76,2,3,3
1491,1491,2.01,61.0,54.0,8.01,8.13,4.92,4,7,5
1492,1492,1.25,61.3,56.0,6.95,6.98,4.28,4,7,2
1493,1493,1.21,60.9,58.0,6.83,6.89,4.18,2,3,5
1494,1494,1.51,60.2,60.0,7.5,7.38,4.48,3,4,6
1495,1495,0.53,60.7,57.0,5.27,5.3,3.2,4,6,6
1496,1496,1.33,62.5,58.0,6.99,7.03,4.38,4,1,4
1497,1497,1.03,61.6,57.0,6.52,6.47,4.0,4,1,6
1498,1498,0.51,61.6,56.0,5.12,5.16,3.17,4,7,2
1499,1499,0.42,60.9,59.0,4.8,4.85,2.94,3,5,4
1500,1500,0.7,58.8,59.0,5.92,5.84,3.44,3,4,5
1501,1501,0.43,63.4,56.0,4.79,4.77,3.03,2,6,7
1502,1502,0.9,62.6,60.0,6.11,6.06,3.81,3,5,7
1503,1503,0.57,61.0,57.0,5.4,5.35,3.28,3,7,4
1504,1504,0.74,62.4,58.0,5.75,5.7,3.57,3,4,7
1505,1505,0.4,64.1,57.0,4.65,4.61,2.97,1,2,6
1506,1506,0.7,62.5,60.0,5.66,5.61,3.52,3,5,5
1507,1507,0.5,61.4,61.0,5.14,5.03,3.12,3,4,1
1508,1508,0.44,63.4,57.0,4.85,4.81,3.06,2,6,7
1509,1509,0.56,61.3,54.0,5.34,5.37,3.28,4,7,7
1510,1510,0.5,61.3,62.0,5.05,5.1,3.11,2,6,6
1511,1511,0.3,61.9,58.0,4.26,4.3,2.65,3,6,1
1512,1512,0.41,62.6,59.0,4.72,4.77,2.97,2,4,7
1513,1513,0.33,62.2,59.0,4.43,4.41,2.75,3,6,7
1514,1514,0.7,62.6,56.0,5.65,5.69,3.55,2,6,7
1515,1515,0.81,63.9,58.0,5.9,5.85,3.75,1,3,7
1516,1516,0.41,61.0,61.0,4.74,4.77,2.9,2,6,7
1517,1517,0.33,60.0,56.0,4.52,4.55,2.73,2,7,5
1518,1518,0.7,57.2,59.0,5.94,5.88,3.38,1,6,4
1519,1519,1.0,64.4,56.0,6.31,6.26,4.05,0,7,4
1520,1520,2.01,63.5,59.0,8.03,7.93,5.07,2,2,4
1521,1521,2.01,60.9,59.0,8.15,8.04,4.93,3,4,7
1522,1522,0.73,61.2,56.0,5.81,5.85,3.57,4,1,3
1523,1523,0.3,62.5,53.9,4.29,4.32,2.69,4,4,7
1524,1524,0.32,62.3,54.0,4.39,4.37,2.73,4,7,4
1525,1525,0.5,62.2,54.0,5.08,5.14,3.18,2,5,5
1526,1526,1.6,61.9,57.0,7.48,7.51,4.64,4,2,5
1527,1527,0.9,60.1,59.0,6.31,6.24,3.77,3,5,5
1528,1528,0.26,60.1,60.0,4.1,4.15,2.48,3,6,4
1529,1529,0.31,62.7,57.0,4.34,4.31,2.71,4,7,4
1530,1530,1.01,60.2,65.0,6.55,6.48,3.92,1,7,6
1531,1531,0.9,62.9,57.0,6.08,6.13,3.84,1,5,7
1532,1532,0.29,62.2,55.0,4.25,4.28,2.65,4,4,1
1533,1533,0.76,60.1,59.0,6.01,5.97,3.6,3,6,6
1534,1534,0.8,62.0,56.0,5.98,5.92,3.69,4,7,5
1535,1535,0.7,63.1,57.0,5.64,5.58,3.54,0,7,7
1536,1536,1.05,60.0,63.0,6.59,6.64,3.97,1,3,5
1537,1537,0.41,62.6,58.0,4.75,4.74,2.97,3,5,4
1538,1538,0.37,59.8,59.0,4.66,4.63,2.78,3,5,6
1539,1539,0.35,62.4,57.0,4.52,4.55,2.83,4,6,6
1540,1540,1.01,63.4,59.0,6.34,6.38,4.03,1,6,7
1541,1541,0.3,62.6,54.0,4.3,4.33,2.7,4,5,6
1542,1542,2.0,63.9,58.0,7.99,7.91,5.08,1,7,0
1543,1543,1.4,61.6,59.0,7.17,7.22,4.43,2,2,4
1544,1544,0.31,61.4,57.0,4.37,4.39,2.68,4,7,2
1545,1545,1.51,63.3,57.0,7.23,7.34,4.61,2,4,7
1546,1546,0.75,62.5,56.0,5.84,5.78,3.63,3,7,3
1547,1547,1.0,58.3,61.0,6.59,6.54,3.83,3,3,5
1548,1548,0.66,61.6,57.0,5.64,5.57,3.45,4,3,3
1549,1549,1.5,60.5,63.0,7.27,7.32,4.41,2,1,6
1550,1550,0.61,60.8,56.0,5.51,5.47,3.34,4,4,4
1551,1551,0.75,64.6,57.0,5.7,5.67,3.67,0,5,7
1552,1552,0.31,62.3,56.0,4.34,4.29,2.69,4,7,6
1553,1553,1.52,62.0,56.0,7.36,7.34,4.56,4,6,7
1554,1554,0.28,63.7,60.0,4.23,4.18,2.68,1,6,6
1555,1555,0.24,63.1,56.0,3.92,3.97,2.49,2,6,3
1556,1556,1.03,61.6,57.0,6.51,6.48,4.0,4,7,3
1557,1557,1.0,62.7,58.0,6.37,6.33,3.98,3,4,4
1558,1558,0.32,61.5,57.0,4.4,4.41,2.71,4,7,6
1559,1559,0.41,60.5,58.0,4.85,4.81,2.92,3,4,7
1560,1560,1.6,58.6,58.0,7.66,7.72,4.51,2,2,4
1561,1561,2.47,62.1,57.0,8.64,8.57,5.34,4,1,5
1562,1562,0.31,61.7,56.0,4.34,4.38,2.69,4,7,5
1563,1563,0.56,62.5,56.0,5.24,5.26,3.28,4,3,7
1564,1564,0.92,61.9,55.0,6.24,6.27,3.87,4,3,5
1565,1565,0.53,59.7,63.0,5.22,5.3,3.14,2,2,7
1566,1566,0.61,61.6,54.0,5.45,5.49,3.37,4,7,3
1567,1567,0.5,62.7,54.0,5.05,5.09,3.18,4,7,3
1568,1568,0.35,62.0,57.0,4.51,4.55,2.81,4,6,6
1569,1569,1.23,63.4,58.0,6.8,6.77,4.3,2,7,5
1570,1570,0.9,62.3,56.0,6.14,6.21,3.85,4,7,5
1571,1571,0.32,60.0,58.0,4.48,4.45,2.68,3,2,5
1572,1572,0.6,62.4,61.0,5.36,5.31,3.33,3,6,3
1573,1573,0.42,61.8,57.0,4.82,4.79,2.97,4,3,4
1574,1574,1.52,62.4,55.0,7.33,7.41,4.6,2,6,4
1575,1575,0.55,60.6,56.0,5.3,5.36,3.23,4,3,6
1576,1576,1.0,61.5,64.0,6.38,6.41,3.93,1,4,7
1577,1577,1.2,62.9,59.0,6.75,6.69,4.23,3,7,4
1578,1578,0.33,61.3,55.0,4.46,4.48,2.74,4,5,2
1579,1579,0.32,62.5,55.0,4.38,4.35,2.73,4,7,7
1580,1580,0.77,62.6,57.0,5.92,5.81,3.67,4,3,7
1581,1581,0.53,62.5,56.0,5.2,5.17,3.24,4,7,6
1582,1582,0.24,62.5,55.0,3.98,4.02,2.49,2,5,2
1583,1583,1.02,62.9,56.0,6.45,6.37,4.03,4,2,5
1584,1584,0.46,62.0,54.0,4.97,4.99,3.09,4,6,7
1585,1585,1.71,64.1,59.0,7.51,7.46,4.8,1,3,7
1586,1586,0.58,61.7,54.1,5.37,5.4,3.32,2,2,6
1587,1587,0.41,63.1,57.0,4.71,4.73,2.98,1,6,7
1588,1588,1.09,60.2,61.0,6.7,6.66,4.02,3,4,4
1589,1589,1.07,61.4,57.0,6.62,6.57,4.05,4,6,5
1590,1590,0.58,61.4,61.0,5.43,5.38,3.32,3,7,3
1591,1591,0.28,62.3,54.0,4.21,4.23,2.63,4,5,7
1592,1592,0.41,62.5,56.0,4.72,4.75,2.96,4,5,3
1593,1593,0.3,62.1,58.0,4.27,4.29,2.66,4,6,7
1594,1594,0.56,60.5,57.0,5.36,5.31,3.23,4,3,7
1595,1595,1.52,62.4,55.0,7.42,7.32,4.6,4,6,6
1596,1596,0.44,61.5,57.0,4.92,4.87,3.01,3,2,3
1597,1597,0.58,60.9,57.0,5.38,5.33,3.26,4,4,7
1598,1598,1.51,62.8,56.0,7.3,7.22,4.56,3,7,5
1599,1599,0.92,59.3,61.0,6.36,6.29,3.75,3,5,5
1600,1600,0.74,60.9,58.0,5.85,5.88,3.57,4,7,3
1601,1601,1.01,64.0,56.0,6.22,6.37,4.03,2,6,6
1602,1602,0.41,62.3,59.0,4.74,4.76,2.96,3,6,4
1603,1603,0.31,61.6,56.0,4.33,4.36,2.68,4,5,4
1604,1604,0.44,60.9,56.0,4.88,4.94,2.99,4,7,7
1605,1605,0.91,59.0,61.0,6.35,6.29,3.73,3,3,7
1606,1606,0.3,61.9,54.5,4.31,4.35,2.68,4,4,3
1607,1607,2.0,65.0,61.0,7.9,7.79,5.11,4,4,7
1608,1608,0.51,62.2,60.0,5.08,5.12,3.17,2,6,2
1609,1609,0.8,62.2,56.0,5.94,5.87,3.67,4,7,6
1610,1610,0.38,62.4,54.1,4.62,4.67,2.9,4,3,4
1611,1611,0.32,62.6,58.0,4.37,4.35,2.73,3,7,7
1612,1612,1.01,63.1,58.0,6.4,6.31,4.01,2,6,7
1613,1613,1.23,59.6,59.0,6.95,6.98,4.15,3,7,3
1614,1614,0.4,61.2,59.0,4.76,4.72,2.9,3,6,4
1615,1615,0.34,63.5,56.0,4.48,4.44,2.83,2,5,5
1616,1616,0.31,61.8,60.0,4.37,4.33,2.69,3,3,5
1617,1617,0.53,62.1,57.0,5.21,5.16,3.22,4,5,4
1618,1618,1.51,62.6,55.0,7.39,7.35,4.61,4,5,5
1619,1619,1.1,61.3,56.0,6.64,6.67,4.08,4,4,6
1620,1620,0.52,62.0,56.0,5.14,5.18,3.2,4,3,3
1621,1621,1.51,62.1,58.0,7.29,7.32,4.54,3,2,3
1622,1622,2.01,62.2,61.0,8.08,8.04,5.01,3,4,5
1623,1623,0.71,62.4,54.0,5.71,5.74,3.57,4,6,4
1624,1624,0.34,61.8,55.0,4.49,4.5,2.78,4,6,2
1625,1625,0.36,61.4,58.0,4.56,4.6,2.81,3,5,6
1626,1626,0.41,61.3,60.0,4.81,4.75,2.93,3,7,7
1627,1627,0.93,62.2,58.0,6.2,6.24,3.87,4,7,7
1628,1628,0.98,57.9,56.0,6.51,6.47,3.76,1,4,5
1629,1629,1.06,62.0,58.0,6.51,6.56,4.05,2,7,4
1630,1630,0.92,58.1,58.0,6.46,6.41,3.74,3,5,5
1631,1631,1.04,62.0,53.0,6.51,6.55,4.05,4,1,7
1632,1632,0.92,61.7,62.0,6.2,6.12,3.8,3,4,4
1633,1633,1.5,64.7,59.0,7.13,7.05,4.59,0,5,5
1634,1634,2.01,60.3,60.0,8.08,8.11,4.88,2,5,5
1635,1635,0.36,61.2,59.0,4.59,4.56,2.8,3,3,5
1636,1636,1.72,61.3,59.0,7.72,7.69,4.72,3,4,6
1637,1637,0.78,62.1,56.0,5.88,5.9,3.66,4,4,3
1638,1638,0.71,61.2,55.0,5.74,5.78,3.53,4,3,6
1639,1639,0.34,60.6,57.0,4.51,4.53,2.74,4,3,6
1640,1640,0.32,60.9,57.0,4.46,4.44,2.71,4,7,7
1641,1641,1.21,63.5,55.0,6.77,6.71,4.28,2,5,6
1642,1642,1.02,62.8,58.0,6.45,6.39,4.03,3,6,7
1643,1643,0.42,59.6,59.0,4.83,4.86,2.89,3,5,3
1644,1644,1.04,62.9,54.0,6.49,6.46,4.07,4,5,7
1645,1645,1.01,62.7,58.0,6.41,6.38,4.01,3,7,4
1646,1646,0.36,55.3,67.0,4.79,4.72,2.63,0,5,4
1647,1647,0.36,59.5,56.0,4.68,4.73,2.8,2,7,3
1648,1648,1.23,61.1,58.0,6.86,6.91,4.21,4,2,7
1649,1649,2.01,60.5,60.0,8.15,8.17,4.94,3,2,6
1650,1650,0.93,61.7,58.0,6.22,6.29,3.86,3,5,6
1651,1651,0.5,62.0,53.6,5.09,5.13,3.18,4,5,3
1652,1652,0.82,63.1,58.0,5.95,6.0,3.77,2,6,7
1653,1653,0.35,63.0,59.0,4.48,4.44,2.81,3,6,2
1654,1654,0.56,62.7,56.0,5.26,5.3,3.31,4,6,4
1655,1655,1.01,60.5,57.0,6.53,6.6,3.97,4,3,5
1656,1656,0.51,62.0,57.0,5.11,5.19,3.19,2,4,7
1657,1657,0.39,62.8,61.0,4.63,4.67,2.92,1,5,4
1658,1658,1.51,63.7,61.0,7.11,7.15,4.54,1,2,7
1659,1659,0.52,61.6,58.0,5.18,5.14,3.18,3,6,4
1660,1660,0.35,61.4,54.0,4.58,4.54,2.8,4,5,6
1661,1661,0.51,62.5,55.0,5.15,5.12,3.21,4,3,5
1662,1662,0.27,60.2,59.0,4.24,4.2,2.54,3,6,4
1663,1663,0.63,64.6,57.7,5.36,5.41,3.47,0,6,7
1664,1664,0.38,61.1,56.0,4.65,4.71,2.86,4,3,5
1665,1665,0.43,61.5,56.0,4.85,4.89,2.99,4,5,6
1666,1666,0.56,61.4,57.0,5.26,5.32,3.25,2,7,3
1667,1667,0.75,63.0,58.0,5.76,5.79,3.64,2,4,5
1668,1668,0.32,58.3,58.0,4.49,4.54,2.63,2,3,7
1669,1669,1.01,63.0,59.0,6.33,6.27,3.97,3,4,5
1670,1670,0.7,63.9,53.0,5.65,5.61,3.6,1,5,6
1671,1671,0.32,61.9,55.0,4.37,4.39,2.71,4,4,3
1672,1672,0.42,61.8,57.0,4.79,4.82,2.97,4,7,4
1673,1673,0.56,61.1,57.0,5.37,5.33,3.27,4,6,6
1674,1674,1.0,63.4,61.0,6.33,6.29,4.0,2,4,5
1675,1675,1.01,63.6,59.0,6.34,6.37,4.04,1,5,5
1676,1676,0.7,59.6,61.0,5.77,5.8,3.45,2,3,6
1677,1677,1.23,62.1,57.0,6.83,6.9,4.26,4,2,2
1678,1678,0.86,61.3,59.0,6.17,6.1,3.76,3,4,6
1679,1679,0.51,62.7,56.0,5.08,5.1,3.19,4,7,4
1680,1680,1.7,61.9,60.0,7.61,7.57,4.7,3,4,6
1681,1681,0.3,62.5,57.0,4.32,4.29,2.69,4,7,4
1682,1682,0.3,61.3,58.0,4.32,4.3,2.64,3,4,2
1683,1683,1.27,62.4,53.3,6.94,6.95,4.33,4,7,3
1684,1684,1.21,59.7,57.0,6.94,6.92,4.14,4,5,4
1685,1685,1.0,60.1,57.0,6.42,6.35,3.84,3,7,6
1686,1686,1.03,60.1,60.0,6.55,6.52,3.93,3,7,7
1687,1687,0.53,62.7,56.0,5.15,5.18,3.24,2,1,6
1688,1688,0.5,60.5,57.0,5.1,5.14,3.1,1,3,7
1689,1689,1.03,61.5,57.0,6.48,6.52,4.0,4,4,0
1690,1690,0.32,59.8,60.0,4.44,4.46,2.66,2,2,4
1691,1691,1.0,62.6,58.0,6.37,6.4,4.0,3,5,4
1692,1692,1.6,60.6,60.0,7.57,7.51,4.57,3,7,3
1693,1693,0.53,62.5,57.0,5.18,5.16,3.23,4,6,6
1694,1694,1.22,62.0,59.0,6.8,6.85,4.23,2,7,1
1695,1695,1.02,61.9,59.0,6.38,6.44,3.97,2,5,4
1696,1696,0.7,61.3,58.0,5.74,5.68,3.5,3,7,6
1697,1697,2.09,61.1,56.0,8.23,8.3,5.05,2,4,7
1698,1698,0.71,58.4,63.0,5.85,5.8,3.4,2,6,5
1699,1699,1.53,58.5,59.0,7.52,7.49,4.39,3,7,5
1700,1700,0.73,60.1,62.0,5.85,5.9,3.53,2,1,7
1701,1701,0.99,62.5,58.0,6.36,6.38,3.98,2,5,7
1702,1702,0.33,62.7,55.0,4.41,4.46,2.78,4,7,3
1703,1703,1.03,62.3,57.0,6.48,6.43,4.02,4,1,7
1704,1704,0.32,62.0,54.0,4.44,4.43,2.75,4,5,4
1705,1705,2.74,64.9,61.0,8.76,8.66,5.65,0,1,0
1706,1706,0.84,60.6,57.0,6.06,6.15,3.7,2,3,4
1707,1707,0.24,59.7,60.0,4.08,4.1,2.44,2,6,3
1708,1708,1.03,61.6,55.0,6.49,6.46,3.99,4,5,5
1709,1709,1.01,62.6,56.0,6.41,6.44,4.02,4,7,6
1710,1710,0.27,62.2,55.0,4.15,4.18,2.59,4,4,4
1711,1711,0.4,62.8,57.0,4.65,4.71,2.94,2,6,2
1712,1712,1.05,60.8,57.0,6.58,6.65,4.02,4,7,6
1713,1713,0.71,61.4,59.0,5.71,5.75,3.52,4,6,4
1714,1714,0.51,61.4,55.0,5.2,5.15,3.18,4,6,6
1715,1715,0.73,61.9,56.0,5.8,5.77,3.58,4,3,7
1716,1716,1.09,62.2,56.0,6.6,6.55,4.09,4,7,7
1717,1717,1.04,63.0,56.0,6.49,6.39,4.06,4,2,7
1718,1718,0.42,61.9,55.0,4.84,4.79,2.98,4,3,7
1719,1719,0.3,63.8,55.0,4.28,4.25,2.72,1,6,7
1720,1720,0.24,61.1,56.0,3.99,4.03,2.45,4,4,6
1721,1721,0.34,58.1,61.0,4.6,4.55,2.66,3,5,6
1722,1722,0.3,61.3,57.0,4.36,4.32,2.66,4,3,6
1723,1723,1.06,61.0,57.0,6.57,6.55,4.0,4,7,3
1724,1724,2.51,62.0,57.0,8.72,8.67,5.39,4,4,5
1725,1725,0.26,59.5,58.0,4.22,4.18,2.5,3,5,4
1726,1726,0.7,63.0,56.0,5.61,5.66,3.55,2,1,7
1727,1727,0.51,60.7,56.0,5.16,5.2,3.15,2,4,4
1728,1728,0.27,59.5,56.0,4.2,4.31,2.53,2,6,6
1729,1729,0.52,62.3,54.0,5.19,5.14,3.22,4,3,6
1730,1730,1.65,58.7,56.0,7.76,7.73,4.55,4,6,5
1731,1731,0.31,61.8,56.0,4.35,4.37,2.69,4,6,6
1732,1732,0.58,61.8,56.0,5.34,5.37,3.31,4,3,4
1733,1733,2.23,61.0,58.0,8.36,8.39,5.11,2,1,6
1734,1734,2.0,61.8,58.0,8.05,7.99,4.96,3,7,5
1735,1735,0.5,61.9,56.0,5.09,5.12,3.16,2,5,3
1736,1736,1.7,64.5,57.0,7.55,7.51,4.86,0,5,5
1737,1737,1.24,61.6,59.0,6.86,6.9,4.24,3,5,7
1738,1738,0.75,55.0,66.0,6.2,6.04,3.37,0,1,7
1739,1739,0.82,62.6,60.0,5.97,5.91,3.72,3,6,6
1740,1740,0.52,61.5,57.0,5.15,5.19,3.18,4,5,1
1741,1741,0.71,63.1,57.0,5.66,5.71,3.59,4,2,6
1742,1742,0.71,63.5,60.0,5.64,5.67,3.59,2,5,6
1743,1743,0.74,62.3,60.0,5.78,5.8,3.61,2,2,4
1744,1744,0.3,64.1,57.0,4.3,4.25,2.74,1,2,7
1745,1745,0.3,61.6,55.0,4.34,4.36,2.68,4,6,4
1746,1746,0.53,61.2,57.0,5.24,5.19,3.19,4,3,7
1747,1747,0.49,62.2,56.0,5.04,5.08,3.14,2,5,2
1748,1748,0.56,60.7,56.0,5.33,5.32,3.23,4,7,3
1749,1749,1.03,60.0,60.0,6.41,6.4,4.02,3,4,7
1750,1750,0.4,61.9,56.0,4.74,4.76,2.94,4,3,3
1751,1751,1.0,60.6,59.0,6.5,6.46,3.93,3,5,6
1752,1752,0.88,59.1,58.0,6.22,6.3,3.7,2,6,5
1753,1753,0.55,62.1,55.4,5.25,5.27,3.26,2,5,6
1754,1754,0.7,58.0,62.0,5.87,5.78,3.38,3,3,6
1755,1755,0.52,62.0,54.0,5.16,5.19,3.21,4,6,3
1756,1756,0.3,61.5,57.0,4.3,4.35,2.66,4,2,7
1757,1757,0.34,62.5,55.0,4.51,4.48,2.81,4,5,6
1758,1758,1.02,58.1,59.0,6.71,6.75,3.91,2,6,1
1759,1759,1.03,62.0,57.0,6.44,6.47,4.0,4,6,7
1760,1760,0.41,61.0,56.0,4.83,4.81,2.94,3,7,6
1761,1761,0.36,60.8,57.0,4.59,4.62,2.8,4,3,4
1762,1762,0.91,60.6,57.0,6.3,6.26,3.81,4,4,5
